stage_id,stat_date,epc
939,2026-07-12,0.0000
939,2026-07-13,0.0000
939,2026-07-15,0.0000
939,2026-07-16,0.0000
939,2026-07-18,0.0000
939,2026-07-21,0.0000
940,2026-07-09,0.0000
940,2026-07-10,0.0000
940,2026-07-11,0.0000
940,2026-07-12,0.0000
940,2026-07-13,0.0000
940,2026-07-14,0.0000
940,2026-07-16,0.0000
940,2026-07-19,0.0000
940,2026-07-30,0.0000
940,2026-08-07,0.0000
940,2026-08-11,0.0000
941,2026-07-10,0.0000
941,2026-07-11,0.0000
941,2026-07-13,0.0000
941,2026-07-14,0.0000
941,2026-07-15,0.0000
941,2026-07-18,0.0000
941,2026-08-02,0.0000
941,2026-08-05,0.0000
941,2026-08-10,0.0000
942,2026-07-10,13.6364
942,2026-07-11,0.0000
942,2026-07-12,0.0000
942,2026-07-13,0.0000
942,2026-07-14,0.0000
942,2026-07-15,0.0000
942,2026-07-18,75.0000
942,2026-07-21,0.0000
942,2026-07-22,0.0000
942,2026-07-23,0.0000
942,2026-07-29,0.0000
942,2026-07-30,0.0000
942,2026-08-02,0.0000
942,2026-08-05,0.0000
942,2026-08-08,0.0000
943,2026-07-09,7.5000
943,2026-07-10,75.0000
943,2026-07-11,0.0000
943,2026-07-12,0.0000
943,2026-07-13,0.0000
943,2026-07-16,0.0000
943,2026-07-17,0.0000
943,2026-07-18,0.0000
943,2026-07-19,0.0000
943,2026-07-20,0.0000
943,2026-07-24,0.0000
943,2026-07-26,0.0000
943,2026-08-01,75.0000
943,2026-08-02,0.0000
943,2026-08-03,0.0000
943,2026-08-06,0.0000
943,2026-08-07,0.0000
943,2026-08-10,0.0000
947,2026-07-10,0.0000
947,2026-07-11,0.0000
947,2026-07-12,0.0000
947,2026-07-13,0.0000
947,2026-07-14,0.0000
947,2026-07-16,0.0000
947,2026-07-21,0.0000
947,2026-07-22,0.0000
947,2026-07-24,0.0000
947,2026-08-09,0.0000
948,2026-07-10,0.0000
948,2026-07-11,0.0000
948,2026-07-12,0.0000
948,2026-08-10,0.0000
949,2026-07-10,0.0000
949,2026-07-11,0.0000
949,2026-07-12,0.0000
949,2026-07-13,0.0000
949,2026-08-09,0.0000
950,2026-07-11,0.0000
950,2026-07-12,0.0000
950,2026-07-13,0.0000
950,2026-07-14,0.0000
950,2026-07-17,0.0000
950,2026-07-19,0.0000
950,2026-07-20,0.0000
950,2026-07-22,0.0000
950,2026-07-24,0.0000
950,2026-07-25,0.0000
950,2026-07-26,0.0000
950,2026-07-27,0.0000
950,2026-07-28,0.0000
950,2026-08-01,0.0000
950,2026-08-02,0.0000
950,2026-08-03,0.0000
950,2026-08-10,0.0000
951,2026-07-10,0.0000
951,2026-07-11,0.0000
951,2026-07-14,0.0000
951,2026-07-15,0.0000
951,2026-07-16,0.0000
951,2026-07-20,0.0000
951,2026-07-22,0.0000
951,2026-07-24,0.0000
952,2026-07-10,0.0000
952,2026-07-11,0.0000
952,2026-07-12,0.0000
952,2026-07-15,0.0000
952,2026-07-18,0.0000
954,2026-07-10,0.0000
954,2026-07-11,0.0000
954,2026-07-12,0.0000
954,2026-07-16,0.0000
954,2026-08-05,0.0000
955,2026-07-10,0.0000
955,2026-07-11,0.0000
955,2026-07-16,0.0000
956,2026-07-10,0.0000
956,2026-07-16,0.0000
956,2026-07-17,0.0000
956,2026-07-18,0.0000
956,2026-07-20,0.0000
957,2026-07-10,0.0000
957,2026-07-11,0.0000
957,2026-07-12,0.0000
957,2026-07-13,0.0000
957,2026-07-14,0.0000
957,2026-07-17,0.0000
957,2026-08-03,0.0000
957,2026-08-07,0.0000
957,2026-08-10,0.0000
957,2026-08-11,0.0000
958,2026-07-10,0.0000
958,2026-07-11,0.0000
958,2026-07-12,0.0000
958,2026-07-13,0.0000
958,2026-07-14,0.0000
958,2026-07-19,0.0000
958,2026-07-21,0.0000
958,2026-08-03,0.0000
959,2026-07-10,0.0000
959,2026-07-11,0.0000
959,2026-07-12,0.0000
959,2026-07-13,0.0000
959,2026-07-16,0.0000
960,2026-07-10,7.5000
960,2026-07-11,0.0000
960,2026-07-12,0.0000
960,2026-07-13,0.0000
960,2026-07-15,0.0000
960,2026-07-18,0.0000
960,2026-07-21,0.0000
960,2026-07-24,0.0000
960,2026-07-29,0.0000
960,2026-08-04,0.0000
961,2026-07-10,0.0000
961,2026-07-11,0.0000
961,2026-07-12,0.0000
961,2026-07-13,0.0000
961,2026-07-18,0.0000
961,2026-07-19,0.0000
961,2026-07-20,0.0000
961,2026-07-21,0.0000
961,2026-07-23,0.0000
961,2026-08-02,0.0000
961,2026-08-04,0.0000
962,2026-07-10,7.5000
962,2026-07-11,21.4286
962,2026-07-12,0.0000
962,2026-07-13,0.0000
962,2026-07-14,0.0000
962,2026-07-16,0.0000
962,2026-07-17,0.0000
962,2026-07-19,0.0000
962,2026-07-20,0.0000
962,2026-07-22,0.0000
962,2026-07-24,0.0000
962,2026-07-28,0.0000
962,2026-08-10,0.0000
962,2026-08-11,0.0000
963,2026-07-10,5.3571
963,2026-07-11,7.5000
963,2026-07-12,0.0000
963,2026-07-13,0.0000
963,2026-07-14,0.0000
963,2026-07-15,0.0000
963,2026-07-16,0.0000
963,2026-07-18,0.0000
963,2026-07-20,0.0000
963,2026-07-23,0.0000
963,2026-07-30,0.0000
963,2026-08-02,0.0000
963,2026-08-07,0.0000
963,2026-08-10,0.0000
965,2026-07-10,0.0000
966,2026-07-10,0.0000
968,2026-07-13,0.0000
968,2026-07-14,0.0000
968,2026-07-15,0.0000
968,2026-07-16,0.0000
968,2026-07-17,0.0000
968,2026-07-18,0.0000
968,2026-07-19,0.0000
968,2026-07-20,0.0000
968,2026-07-21,0.0000
968,2026-07-27,0.0000
968,2026-08-10,0.0000
969,2026-07-13,0.0000
969,2026-07-14,0.0000
969,2026-07-15,0.0000
969,2026-07-17,0.0000
969,2026-07-18,0.0000
969,2026-07-19,0.0000
969,2026-07-20,0.0000
969,2026-08-05,0.0000
970,2026-07-13,0.0000
970,2026-07-14,0.0000
970,2026-07-17,0.0000
970,2026-07-18,0.0000
971,2026-07-11,0.0000
971,2026-07-12,0.0000
971,2026-07-13,0.0000
971,2026-07-14,0.0000
971,2026-07-29,0.0000
971,2026-07-31,0.0000
971,2026-08-07,0.0000
972,2026-07-11,25.0000
972,2026-07-12,0.0000
972,2026-07-13,0.0000
972,2026-07-14,0.0000
972,2026-07-16,0.0000
972,2026-07-17,0.0000
972,2026-07-18,0.0000
973,2026-07-11,6.2500
973,2026-07-12,0.0000
973,2026-07-13,0.0000
973,2026-07-14,0.0000
973,2026-07-15,0.0000
973,2026-07-17,0.0000
973,2026-07-19,0.0000
973,2026-07-20,0.0000
973,2026-07-22,0.0000
973,2026-07-23,0.0000
973,2026-08-05,0.0000
973,2026-08-07,0.0000
973,2026-08-10,0.0000
973,2026-08-11,0.0000
974,2026-07-11,30.0000
974,2026-07-12,0.0000
974,2026-07-13,0.0000
974,2026-07-14,0.0000
974,2026-07-15,0.0000
974,2026-07-19,0.0000
974,2026-07-20,0.0000
974,2026-07-23,0.0000
974,2026-08-06,0.0000
974,2026-08-10,0.0000
975,2026-07-11,0.0000
975,2026-07-12,0.0000
975,2026-07-13,0.0000
975,2026-07-14,0.0000
975,2026-07-15,0.0000
975,2026-07-23,0.0000
975,2026-07-31,0.0000
976,2026-07-11,0.0000
976,2026-07-12,0.0000
976,2026-07-13,0.0000
976,2026-07-14,0.0000
976,2026-07-15,0.0000
976,2026-07-19,0.0000
976,2026-07-21,0.0000
976,2026-07-22,0.0000
976,2026-08-09,0.0000
977,2026-07-11,0.0000
977,2026-07-12,0.0000
977,2026-07-13,0.0000
977,2026-07-14,0.0000
977,2026-07-15,0.0000
977,2026-07-16,0.0000
977,2026-08-04,0.0000
977,2026-08-07,0.0000
977,2026-08-08,0.0000
978,2026-07-11,8.3333
978,2026-07-12,0.0000
978,2026-07-13,0.0000
978,2026-07-14,0.0000
978,2026-07-15,0.0000
978,2026-07-16,0.0000
978,2026-07-18,0.0000
978,2026-07-19,0.0000
978,2026-07-20,0.0000
978,2026-07-21,0.0000
978,2026-07-22,0.0000
978,2026-07-23,0.0000
978,2026-07-24,0.0000
978,2026-07-26,0.0000
978,2026-07-27,0.0000
978,2026-07-30,0.0000
978,2026-07-31,0.0000
978,2026-08-02,0.0000
978,2026-08-08,0.0000
979,2026-07-11,0.0000
979,2026-07-12,0.0000
979,2026-07-13,0.0000
979,2026-07-15,0.0000
979,2026-07-19,0.0000
979,2026-07-20,0.0000
979,2026-07-30,0.0000
980,2026-07-11,0.0000
980,2026-07-12,0.0000
980,2026-07-13,0.0000
980,2026-07-17,0.0000
980,2026-07-18,0.0000
980,2026-07-20,0.0000
981,2026-07-11,34.6154
981,2026-07-12,25.0000
981,2026-07-13,0.0000
981,2026-07-14,0.0000
981,2026-07-15,0.0000
981,2026-07-16,0.0000
981,2026-07-17,0.0000
981,2026-07-18,0.0000
981,2026-07-19,0.0000
981,2026-07-20,0.0000
981,2026-07-21,0.0000
981,2026-07-22,0.0000
981,2026-07-23,0.0000
981,2026-07-26,0.0000
981,2026-07-29,0.0000
981,2026-07-31,0.0000
981,2026-08-02,0.0000
981,2026-08-03,0.0000
981,2026-08-04,0.0000
982,2026-07-11,0.0000
982,2026-07-12,0.0000
982,2026-07-13,0.0000
982,2026-07-19,0.0000
982,2026-07-22,0.0000
982,2026-07-26,0.0000
982,2026-08-10,0.0000
985,2026-07-12,8.8235
985,2026-07-13,0.0000
985,2026-07-14,0.0000
985,2026-07-15,0.0000
985,2026-07-16,0.0000
985,2026-07-18,0.0000
985,2026-07-19,0.0000
985,2026-07-20,0.0000
985,2026-07-31,0.0000
985,2026-08-07,0.0000
985,2026-08-09,0.0000
985,2026-08-10,0.0000
987,2026-07-12,0.0000
987,2026-07-13,0.0000
987,2026-07-14,0.0000
987,2026-07-15,0.0000
987,2026-07-16,37.5000
987,2026-07-19,0.0000
987,2026-07-20,0.0000
987,2026-07-23,0.0000
987,2026-07-27,0.0000
987,2026-07-28,0.0000
987,2026-08-02,0.0000
987,2026-08-07,0.0000
988,2026-07-12,0.0000
988,2026-07-13,0.0000
988,2026-07-14,0.0000
988,2026-07-15,0.0000
988,2026-07-16,0.0000
988,2026-07-17,0.0000
988,2026-07-19,0.0000
988,2026-07-22,0.0000
988,2026-07-28,0.0000
988,2026-07-29,0.0000
988,2026-08-05,0.0000
988,2026-08-07,0.0000
988,2026-08-08,0.0000
988,2026-08-11,0.0000
989,2026-07-13,5.7692
989,2026-07-14,37.5000
989,2026-07-15,0.0000
989,2026-07-17,0.0000
989,2026-07-18,0.0000
989,2026-07-19,0.0000
989,2026-07-23,0.0000
990,2026-07-13,0.0000
990,2026-07-14,0.0000
990,2026-07-15,0.0000
990,2026-07-16,0.0000
990,2026-07-17,0.0000
990,2026-07-18,0.0000
990,2026-07-19,0.0000
990,2026-07-25,0.0000
990,2026-08-02,0.0000
990,2026-08-03,0.0000
990,2026-08-10,0.0000
991,2026-07-13,0.0000
991,2026-07-14,0.0000
991,2026-07-15,0.0000
991,2026-07-16,0.0000
991,2026-07-17,0.0000
991,2026-07-19,0.0000
991,2026-07-23,0.0000
991,2026-07-30,0.0000
991,2026-08-10,75.0000
992,2026-07-13,0.0000
992,2026-07-14,0.0000
992,2026-07-15,0.0000
992,2026-07-16,0.0000
992,2026-07-17,0.0000
992,2026-07-18,0.0000
992,2026-07-19,0.0000
992,2026-07-20,0.0000
992,2026-07-22,0.0000
992,2026-07-23,0.0000
992,2026-07-28,0.0000
993,2026-07-13,4.6875
993,2026-07-14,0.0000
993,2026-07-15,0.0000
993,2026-07-16,0.0000
993,2026-07-17,0.0000
993,2026-07-18,0.0000
993,2026-07-19,0.0000
993,2026-07-20,0.0000
993,2026-07-21,0.0000
993,2026-07-30,0.0000
993,2026-08-02,0.0000
993,2026-08-03,0.0000
993,2026-08-06,0.0000
993,2026-08-07,0.0000
993,2026-08-10,0.0000
994,2026-07-13,0.0000
994,2026-07-14,0.0000
994,2026-07-15,0.0000
994,2026-07-17,0.0000
994,2026-07-18,0.0000
994,2026-07-20,0.0000
994,2026-07-21,0.0000
994,2026-07-24,0.0000
994,2026-07-25,0.0000
994,2026-07-29,0.0000
994,2026-08-04,0.0000
994,2026-08-10,0.0000
995,2026-07-13,0.0000
995,2026-07-14,0.0000
995,2026-07-15,0.0000
995,2026-07-22,0.0000
996,2026-07-13,0.0000
996,2026-07-14,0.0000
996,2026-07-16,0.0000
996,2026-07-17,0.0000
996,2026-07-18,0.0000
996,2026-07-19,0.0000
996,2026-07-20,0.0000
996,2026-07-21,0.0000
996,2026-07-23,0.0000
996,2026-07-26,0.0000
996,2026-07-29,0.0000
996,2026-07-31,0.0000
996,2026-08-01,0.0000
996,2026-08-03,0.0000
996,2026-08-05,0.0000
997,2026-07-13,0.0000
997,2026-07-14,0.0000
997,2026-07-15,0.0000
997,2026-08-04,0.0000
998,2026-07-13,0.0000
998,2026-07-18,0.0000
1001,2026-07-13,0.0000
1001,2026-07-14,0.0000
1001,2026-07-15,0.0000
1001,2026-07-16,0.0000
1001,2026-07-17,0.0000
1001,2026-07-18,0.0000
1001,2026-07-19,0.0000
1001,2026-07-20,0.0000
1001,2026-07-21,0.0000
1001,2026-07-23,0.0000
1001,2026-07-25,0.0000
1001,2026-07-26,0.0000
1001,2026-07-31,0.0000
1001,2026-08-01,0.0000
1001,2026-08-02,0.0000
1001,2026-08-03,0.0000
1001,2026-08-04,0.0000
1001,2026-08-06,0.0000
1002,2026-07-14,0.0000
1002,2026-07-15,0.0000
1002,2026-07-16,0.0000
1002,2026-07-17,0.0000
1002,2026-07-18,0.0000
1002,2026-07-19,0.0000
1002,2026-07-20,0.0000
1002,2026-07-22,0.0000
1002,2026-07-25,0.0000
1002,2026-07-31,0.0000
1002,2026-08-10,0.0000
1003,2026-07-14,0.0000
1003,2026-07-15,0.0000
1003,2026-07-16,0.0000
1003,2026-07-17,0.0000
1003,2026-07-18,0.0000
1003,2026-08-07,0.0000
1004,2026-07-14,0.0000
1004,2026-07-15,0.0000
1004,2026-07-18,0.0000
1004,2026-07-19,0.0000
1004,2026-07-20,0.0000
1004,2026-07-27,0.0000
1005,2026-07-14,0.0000
1005,2026-07-15,0.0000
1005,2026-07-17,0.0000
1005,2026-07-18,0.0000
1005,2026-07-19,0.0000
1005,2026-07-20,0.0000
1005,2026-07-21,0.0000
1005,2026-07-22,0.0000
1005,2026-07-23,0.0000
1005,2026-07-24,0.0000
1005,2026-07-26,0.0000
1005,2026-07-31,0.0000
1005,2026-08-01,0.0000
1005,2026-08-02,0.0000
1005,2026-08-03,0.0000
1005,2026-08-05,0.0000
1005,2026-08-08,0.0000
1005,2026-08-10,0.0000
1005,2026-08-11,75.0000
1006,2026-07-14,0.0000
1006,2026-07-15,0.0000
1006,2026-07-19,0.0000
1006,2026-07-25,0.0000
1008,2026-07-14,9.3750
1008,2026-07-15,0.0000
1008,2026-07-16,0.0000
1008,2026-07-17,0.0000
1008,2026-07-18,0.0000
1008,2026-07-19,0.0000
1008,2026-07-20,0.0000
1008,2026-07-21,0.0000
1008,2026-07-25,0.0000
1008,2026-07-27,0.0000
1008,2026-08-01,0.0000
1008,2026-08-02,0.0000
1008,2026-08-05,0.0000
1008,2026-08-06,0.0000
1008,2026-08-10,0.0000
1009,2026-07-14,5.3571
1009,2026-07-15,18.7500
1009,2026-07-16,0.0000
1009,2026-07-17,0.0000
1009,2026-07-18,0.0000
1009,2026-07-19,0.0000
1009,2026-07-21,0.0000
1009,2026-07-22,0.0000
1009,2026-07-23,0.0000
1009,2026-07-25,0.0000
1009,2026-07-30,0.0000
1009,2026-08-02,0.0000
1009,2026-08-10,0.0000
1010,2026-07-14,0.0000
1010,2026-07-15,0.0000
1010,2026-07-16,0.0000
1010,2026-07-17,0.0000
1010,2026-07-18,0.0000
1010,2026-07-19,0.0000
1010,2026-07-20,0.0000
1010,2026-07-21,0.0000
1010,2026-07-22,0.0000
1010,2026-07-23,0.0000
1010,2026-07-24,0.0000
1010,2026-07-25,0.0000
1010,2026-07-26,0.0000
1010,2026-07-28,0.0000
1010,2026-07-31,0.0000
1010,2026-08-01,0.0000
1010,2026-08-02,0.0000
1010,2026-08-03,0.0000
1011,2026-07-14,4.4118
1011,2026-07-15,25.0000
1011,2026-07-16,75.0000
1011,2026-07-17,0.0000
1011,2026-07-18,0.0000
1011,2026-07-19,0.0000
1011,2026-07-20,0.0000
1011,2026-07-24,0.0000
1011,2026-07-29,0.0000
1011,2026-08-07,0.0000
1013,2026-07-14,0.0000
1013,2026-07-15,0.0000
1013,2026-07-20,0.0000
1013,2026-07-28,0.0000
1013,2026-08-05,0.0000
1014,2026-07-14,0.0000
1014,2026-07-15,0.0000
1015,2026-07-14,0.0000
1015,2026-07-15,0.0000
1015,2026-07-16,0.0000
1015,2026-07-17,0.0000
1015,2026-07-18,0.0000
1015,2026-07-20,0.0000
1015,2026-07-22,0.0000
1015,2026-07-25,0.0000
1015,2026-07-26,0.0000
1015,2026-07-27,0.0000
1015,2026-07-28,0.0000
1015,2026-07-30,0.0000
1015,2026-07-31,0.0000
1015,2026-08-01,0.0000
1015,2026-08-02,0.0000
1015,2026-08-03,0.0000
1015,2026-08-05,0.0000
1015,2026-08-06,0.0000
1015,2026-08-08,0.0000
1094,2026-07-15,11.5385
1094,2026-07-16,0.0000
1094,2026-07-17,0.0000
1094,2026-07-19,0.0000
1094,2026-07-20,0.0000
1094,2026-07-21,0.0000
1094,2026-07-22,0.0000
1094,2026-07-23,0.0000
1094,2026-07-24,0.0000
1094,2026-07-30,0.0000
1094,2026-08-03,0.0000
1095,2026-07-15,0.0000
1095,2026-07-16,0.0000
1095,2026-07-17,75.0000
1095,2026-07-18,0.0000
1095,2026-07-19,0.0000
1095,2026-07-20,0.0000
1095,2026-07-22,0.0000
1095,2026-07-28,0.0000
1096,2026-07-15,0.0000
1096,2026-07-16,0.0000
1096,2026-07-20,0.0000
1096,2026-07-21,0.0000
1097,2026-07-15,9.3750
1097,2026-07-16,0.0000
1097,2026-07-17,0.0000
1097,2026-07-18,0.0000
1097,2026-07-19,0.0000
1097,2026-07-20,0.0000
1097,2026-07-21,0.0000
1097,2026-07-22,0.0000
1097,2026-07-24,0.0000
1097,2026-07-26,0.0000
1097,2026-07-27,0.0000
1097,2026-07-28,0.0000
1097,2026-07-29,0.0000
1097,2026-07-31,0.0000
1097,2026-08-01,0.0000
1097,2026-08-02,0.0000
1097,2026-08-08,0.0000
1097,2026-08-09,0.0000
1098,2026-07-15,0.0000
1098,2026-07-16,0.0000
1098,2026-07-17,0.0000
1098,2026-07-18,0.0000
1098,2026-07-19,0.0000
1098,2026-07-20,0.0000
1098,2026-07-21,0.0000
1098,2026-07-22,0.0000
1098,2026-07-23,0.0000
1098,2026-07-25,0.0000
1098,2026-08-02,0.0000
1099,2026-07-15,0.0000
1099,2026-07-16,0.0000
1099,2026-07-17,0.0000
1100,2026-07-15,0.0000
1100,2026-07-16,0.0000
1101,2026-07-15,0.0000
1101,2026-07-16,0.0000
1101,2026-07-17,0.0000
1101,2026-07-18,0.0000
1101,2026-07-19,0.0000
1101,2026-07-24,0.0000
1101,2026-07-25,0.0000
1101,2026-07-26,0.0000
1101,2026-07-27,0.0000
1101,2026-07-31,0.0000
1101,2026-08-01,0.0000
1101,2026-08-02,0.0000
1101,2026-08-03,0.0000
1101,2026-08-05,0.0000
1102,2026-07-15,0.0000
1102,2026-07-16,0.0000
1102,2026-07-17,0.0000
1102,2026-07-18,0.0000
1102,2026-07-19,0.0000
1102,2026-07-23,0.0000
1103,2026-07-15,0.0000
1103,2026-07-16,0.0000
1103,2026-07-19,0.0000
1104,2026-07-15,0.0000
1104,2026-07-16,0.0000
1104,2026-07-17,0.0000
1105,2026-07-15,15.0000
1105,2026-07-16,0.0000
1105,2026-07-17,0.0000
1105,2026-07-18,0.0000
1105,2026-07-20,0.0000
1105,2026-07-21,0.0000
1105,2026-07-22,0.0000
1105,2026-07-25,0.0000
1105,2026-07-27,0.0000
1105,2026-08-02,0.0000
1105,2026-08-03,0.0000
1105,2026-08-05,0.0000
1105,2026-08-06,0.0000
1105,2026-08-10,0.0000
1106,2026-07-15,4.9286
1106,2026-07-16,18.4000
1106,2026-07-17,0.0000
1106,2026-07-18,0.0000
1106,2026-07-19,0.0000
1106,2026-07-20,0.0000
1106,2026-07-22,0.0000
1106,2026-07-23,0.0000
1106,2026-07-24,0.0000
1106,2026-07-25,0.0000
1106,2026-07-27,0.0000
1106,2026-07-28,0.0000
1106,2026-08-08,0.0000
1106,2026-08-11,0.0000
1107,2026-07-15,1.1800
1107,2026-07-16,6.5556
1107,2026-07-17,0.0000
1107,2026-07-18,0.0000
1107,2026-07-19,0.0000
1107,2026-07-20,0.0000
1107,2026-07-21,0.0000
1107,2026-07-22,0.0000
1107,2026-08-03,0.0000
1107,2026-08-04,0.0000
1107,2026-08-07,0.0000
1108,2026-07-15,7.5000
1108,2026-07-16,0.0000
1108,2026-07-17,18.7500
1108,2026-07-18,0.0000
1108,2026-07-19,0.0000
1108,2026-07-20,0.0000
1108,2026-07-21,0.0000
1108,2026-07-22,0.0000
1108,2026-07-23,0.0000
1108,2026-07-24,0.0000
1108,2026-07-25,0.0000
1108,2026-07-27,75.0000
1108,2026-07-30,0.0000
1108,2026-07-31,0.0000
1108,2026-08-03,0.0000
1108,2026-08-06,0.0000
1108,2026-08-07,0.0000
1108,2026-08-10,0.0000
1109,2026-07-15,7.6667
1109,2026-07-16,0.0000
1109,2026-07-17,0.0000
1109,2026-07-18,0.0000
1109,2026-07-19,0.0000
1109,2026-07-24,0.0000
1109,2026-07-26,0.0000
1109,2026-07-29,0.0000
1109,2026-08-01,0.0000
1109,2026-08-03,0.0000
1109,2026-08-10,0.0000
1110,2026-07-15,23.0000
1110,2026-07-16,0.0000
1110,2026-07-17,0.0000
1110,2026-07-18,0.0000
1110,2026-07-19,0.0000
1110,2026-07-20,0.0000
1110,2026-07-23,0.0000
1110,2026-07-24,0.0000
1110,2026-07-25,0.0000
1110,2026-07-27,0.0000
1110,2026-07-29,0.0000
1110,2026-08-04,0.0000
1110,2026-08-07,0.0000
1252,2026-07-16,18.7500
1252,2026-07-17,0.0000
1252,2026-07-18,0.0000
1252,2026-07-19,0.0000
1252,2026-07-21,0.0000
1252,2026-07-22,0.0000
1252,2026-07-23,0.0000
1252,2026-07-25,0.0000
1252,2026-07-27,0.0000
1252,2026-07-29,0.0000
1252,2026-08-05,0.0000
1252,2026-08-10,0.0000
1253,2026-07-16,0.0000
1253,2026-07-17,0.0000
1253,2026-07-18,0.0000
1253,2026-07-19,0.0000
1253,2026-07-21,0.0000
1253,2026-08-02,0.0000
1254,2026-07-16,0.0000
1254,2026-07-17,75.0000
1254,2026-07-21,0.0000
1255,2026-07-16,0.0000
1255,2026-07-17,0.0000
1255,2026-07-18,0.0000
1255,2026-07-19,0.0000
1255,2026-07-20,0.0000
1255,2026-07-21,0.0000
1255,2026-07-22,0.0000
1255,2026-07-26,0.0000
1255,2026-08-04,0.0000
1255,2026-08-07,0.0000
1256,2026-07-16,0.0000
1256,2026-07-17,0.0000
1256,2026-07-18,0.0000
1256,2026-07-19,0.0000
1256,2026-07-20,0.0000
1256,2026-07-21,59.0000
1256,2026-07-27,0.0000
1256,2026-07-29,0.0000
1256,2026-08-01,0.0000
1256,2026-08-02,0.0000
1256,2026-08-03,0.0000
1257,2026-07-16,5.3636
1257,2026-07-17,0.0000
1257,2026-07-18,0.0000
1257,2026-07-19,0.0000
1257,2026-07-20,0.0000
1257,2026-07-22,0.0000
1257,2026-07-23,0.0000
1257,2026-08-01,0.0000
1257,2026-08-02,0.0000
1257,2026-08-03,0.0000
1257,2026-08-04,0.0000
1257,2026-08-10,0.0000
1258,2026-07-16,0.0000
1258,2026-07-17,0.0000
1258,2026-07-18,0.0000
1258,2026-07-19,0.0000
1258,2026-07-20,0.0000
1258,2026-07-21,0.0000
1258,2026-07-22,0.0000
1258,2026-07-26,0.0000
1258,2026-08-03,0.0000
1258,2026-08-05,0.0000
1258,2026-08-10,0.0000
1259,2026-07-16,10.7143
1259,2026-07-17,0.0000
1259,2026-07-18,0.0000
1259,2026-07-19,0.0000
1259,2026-07-20,0.0000
1259,2026-07-21,0.0000
1259,2026-07-31,0.0000
1259,2026-08-03,0.0000
1259,2026-08-04,0.0000
1259,2026-08-10,0.0000
1260,2026-07-16,18.7500
1260,2026-07-17,0.0000
1260,2026-07-18,0.0000
1260,2026-07-19,0.0000
1260,2026-07-20,0.0000
1260,2026-07-21,0.0000
1260,2026-07-22,0.0000
1260,2026-07-23,0.0000
1260,2026-07-25,0.0000
1260,2026-07-27,0.0000
1260,2026-07-30,0.0000
1260,2026-07-31,0.0000
1260,2026-08-05,0.0000
1260,2026-08-10,0.0000
1261,2026-07-16,6.5217
1261,2026-07-17,0.0000
1261,2026-07-18,0.0000
1261,2026-07-19,0.0000
1261,2026-07-20,0.0000
1261,2026-07-21,0.0000
1261,2026-07-22,0.0000
1261,2026-07-24,0.0000
1261,2026-07-25,0.0000
1261,2026-07-28,0.0000
1261,2026-07-30,0.0000
1261,2026-07-31,0.0000
1261,2026-08-06,0.0000
1261,2026-08-08,0.0000
1262,2026-07-16,0.0000
1262,2026-07-17,46.0000
1262,2026-07-18,0.0000
1262,2026-07-19,0.0000
1262,2026-07-20,0.0000
1262,2026-07-21,0.0000
1262,2026-07-23,0.0000
1262,2026-07-24,0.0000
1262,2026-07-25,0.0000
1262,2026-07-28,0.0000
1262,2026-07-29,0.0000
1262,2026-08-08,0.0000
1262,2026-08-11,0.0000
1263,2026-07-16,0.0000
1263,2026-07-17,15.3333
1263,2026-07-18,0.0000
1263,2026-07-19,0.0000
1263,2026-07-23,0.0000
1263,2026-07-24,0.0000
1263,2026-07-27,0.0000
1263,2026-07-28,0.0000
1263,2026-07-30,0.0000
1263,2026-07-31,0.0000
1263,2026-08-01,0.0000
1263,2026-08-06,0.0000
1263,2026-08-08,0.0000
1264,2026-07-16,6.5714
1264,2026-07-17,0.0000
1264,2026-07-18,0.0000
1264,2026-07-21,0.0000
1264,2026-07-23,0.0000
1264,2026-07-24,0.0000
1264,2026-07-25,0.0000
1264,2026-07-26,0.0000
1264,2026-07-27,0.0000
1264,2026-07-28,0.0000
1264,2026-08-03,0.0000
1265,2026-07-16,0.0000
1265,2026-07-17,0.0000
1265,2026-07-18,0.0000
1265,2026-07-21,0.0000
1265,2026-07-24,0.0000
1265,2026-07-25,0.0000
1265,2026-08-01,0.0000
1265,2026-08-02,0.0000
1266,2026-07-16,0.0000
1266,2026-07-17,0.0000
1266,2026-07-19,0.0000
1266,2026-07-20,0.0000
1266,2026-07-22,0.0000
1266,2026-07-23,0.0000
1266,2026-07-24,0.0000
1266,2026-07-25,0.0000
1266,2026-07-26,0.0000
1266,2026-07-29,0.0000
1267,2026-07-16,0.0000
1267,2026-07-17,0.0000
1267,2026-07-18,0.0000
1267,2026-07-19,0.0000
1267,2026-07-24,0.0000
1267,2026-07-26,0.0000
1267,2026-07-27,0.0000
1267,2026-07-28,0.0000
1267,2026-07-31,0.0000
1267,2026-08-10,0.0000
1275,2026-07-17,6.8182
1275,2026-07-18,10.7143
1275,2026-07-19,75.0000
1275,2026-07-20,0.0000
1275,2026-07-21,0.0000
1275,2026-07-22,0.0000
1275,2026-07-23,0.0000
1275,2026-07-24,0.0000
1275,2026-07-25,0.0000
1275,2026-07-26,0.0000
1275,2026-07-27,0.0000
1275,2026-07-28,0.0000
1275,2026-07-31,0.0000
1275,2026-08-03,0.0000
1275,2026-08-10,75.0000
1276,2026-07-17,0.0000
1276,2026-07-18,0.0000
1276,2026-07-19,0.0000
